donor_id;donor_type;donation_date;donation_amount;acquisition_channel;age;gender;location
1;Individual;2021-05-11, 2021-09-02, 2021-09-22, 2021-12-28, 2022-09-24, 2022-11-03, 2023-01-01, 2023-06-10, 2024-04-02, 2024-11-20;176, 166, 181, 181, 169, 173, 172, 175, 186, 72;Social Media;20;Male;Stalowa Wola, Poland
2;Individual;2020-03-19, 2020-10-15, 2021-04-28, 2022-04-11, 2022-06-07, 2023-12-13, 2023-12-28, 2024-09-12;301, 312, 301, 309, 308, 311, 312, 100;Direct Mail;21;Female;Konin, Poland
3;Organization;2023-07-25, 2024-02-25, 2024-04-08;6242, 4029, 3525;Social Media;;;Dębica, Poland
4;Individual;2021-02-12, 2021-04-12;383, 100;Social Media;50;Male;Jarosław, Poland
5;Organization;2020-01-06, 2020-09-23, 2021-03-27, 2021-04-08, 2022-06-25, 2022-11-19, 2022-12-24, 2023-03-15, 2023-12-27, 2024-09-25;5637, 6569, 6147, 5780, 5745, 6405, 5972, 5582, 6182, 1492;Partnership;;;Tarnobrzeg, Poland
6;Organization;2020-03-27, 2021-09-01, 2023-06-19, 2024-01-01, 2024-03-22, 2024-03-25;9193, 9160, 8308, 8897, 9510, 4448;Direct Mail;;;Brzeg, Poland
7;Individual;2020-04-23, 2020-11-14, 2021-03-27, 2021-04-22, 2021-06-14, 2024-10-27, 2024-12-02;164, 54, 64, 57, 56, 56, 20;Partnership;71;Female;Mielec, Poland
8;Organization;2020-06-22, 2021-06-22, 2022-06-22;2000, 2000, 2000;Direct Mail;;;Kwidzyn, Poland
9;Individual;2023-03-21, 2024-01-02;296, 287;Social Media;22;Female;Goleniów, Poland
10;Individual;2023-03-21, 2024-01-02;296, 287;Social Media;32;Male;Nysa, Poland
11;Individual;2022-03-02, 2024-12-26;96, 89;Social Media;23;Female;Szczytno, Poland
12;Organization;2020-06-22, 2021-06-22, 2022-06-22;2000, 2000, 2000;Direct Mail;;;Żory, Poland
